RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5617849,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,2/1/2018,0:25,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2018,0:29,,7496,0270 BIKETOWN,0.63,0:03:46,keypad,FALSE
5617941,Subscriber,,45.5229602,-122.6627544,2/1/2018,0:57,,45.523048,-122.6774256,2/1/2018,1:03,,6863,0729 BIKETOWN,0.75,0:05:56,keypad,FALSE
5617953,Subscriber,,45.534316,-122.6448424,2/1/2018,1:04,,45.5344199,-122.623998,2/1/2018,1:22,,6265,0188 BIKETOWN,1.09,0:18:09,keypad,FALSE
5617968,Subscriber,,45.5142926,-122.6863885,2/1/2018,1:11,,45.5100161,-122.6846943,2/1/2018,1:12,,6673,0631 BIKETOWN,0.28,0:01:05,keypad,FALSE
5617972,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/1/2018,1:13,,45.5129304,-122.6536889,2/1/2018,1:17,,7351,1003 AIR SAFARI,0.45,0:04:06,keypad,FALSE
5617976,Subscriber,,45.5262985,-122.670732,2/1/2018,1:15,NE 11th at Holladay Park,45.53027884,-122.654669,2/1/2018,1:25,,6090,0138 BIKETOWN,0.92,0:10:26,keypad,FALSE
5617986,Subscriber,,45.5100161,-122.6846943,2/1/2018,1:17,,45.5142926,-122.6863885,2/1/2018,1:18,,6673,0631 BIKETOWN,0.29,0:01:00,keypad,FALSE
5618051,Subscriber,,45.5344199,-122.623998,2/1/2018,2:09,,45.5350951,-122.6411744,2/1/2018,2:21,,6265,0188 BIKETOWN,1.08,0:12:02,keypad,FALSE
5618090,Subscriber,,45.5129304,-122.6536889,2/1/2018,2:30,,45.5193484,-122.653644,2/1/2018,2:46,,7351,1003 AIR SAFARI,1.39,0:15:52,keypad,FALSE
5618193,Subscriber,,45.5145586,-122.6874113,2/1/2018,3:43,,45.5201302,-122.6711389,2/1/2018,4:37,,6668,0628 BIKETOWN,3.09,0:53:42,keypad,FALSE
5618264,Subscriber,,45.5286623,-122.6823504,2/1/2018,4:21,SW 5th at Oak,45.5211726,-122.6763654,2/1/2018,4:24,,6294,0434 BIKETOWN,0.72,0:02:59,keypad,FALSE
5618282,Subscriber,,45.5273269,-122.677609,2/1/2018,4:27,NW Couch at 2nd,45.52389222,-122.6721825,2/1/2018,4:31,,6406,0812 BIKETOWN,0.57,0:04:05,keypad,FALSE
5618450,Subscriber,,45.5350951,-122.6411744,2/1/2018,5:14,NE 15th at Broadway,45.53508224,-122.6505639,2/1/2018,5:32,,6265,0188 BIKETOWN,0.83,0:17:46,keypad,FALSE
5618477,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/1/2018,5:21,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2018,5:29,,7301,0971 BETRUE TRAINER,1.69,0:08:15,keypad,FALSE
5618538,Subscriber,,45.5357565,-122.6504936,2/1/2018,5:41,,45.5266787,-122.6735353,2/1/2018,6:40,,6265,0188 BIKETOWN,2.08,0:58:51,keypad,FALSE
5618564,Subscriber,,45.5121086,-122.645245,2/1/2018,5:47,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/1/2018,6:00,,6354,0374 BIKETOWN,2.15,0:12:34,keypad_rfid_card,FALSE
5618598,Subscriber,N Mason at Williams,45.55335313,-122.6669146,2/1/2018,5:54,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/1/2018,6:01,,6380,0694 BIKETOWN,1.65,0:07:03,keypad,FALSE
5618655,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/1/2018,6:05,SW Stark at Burnside,45.52279251,-122.6840124,2/1/2018,6:12,,6033,0525 BIKETOWN,0.75,0:06:13,keypad_rfid_card,FALSE
5618689,Subscriber,,45.5326462,-122.6987295,2/1/2018,6:14,NW 13th at Marshall,45.53080401,-122.6844227,2/1/2018,6:17,,7317,9890 BETRUE TRAINER,0.83,0:03:27,keypad,FALSE
5618713,Subscriber,,45.513891,-122.6877658,2/1/2018,6:18,SW 18th at Jefferson,45.51816567,-122.6924908,2/1/2018,6:21,,6673,0631 BIKETOWN,0.59,0:03:25,keypad,FALSE
5618787,Subscriber,,45.5533235,-122.6667569,2/1/2018,6:35,NW Station at Irving,45.5282777,-122.6766282,2/1/2018,6:47,,6561,0373 BIKETOWN,2.09,0:11:36,keypad,FALSE
5618825,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,2/1/2018,6:43,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2018,7:01,,7241,0002 BIKETOWN,2.06,0:18:19,keypad,FALSE
5618849,Subscriber,,45.5266523,-122.6755544,2/1/2018,6:47,NW 20th at Burnside,45.52331306,-122.6932633,2/1/2018,7:28,,6265,0188 BIKETOWN,1.43,0:41:44,keypad,FALSE
5618867,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/1/2018,6:51,NE Couch at MLK,45.52358836,-122.6619177,2/1/2018,7:04,,6838,0358 BIKETOWN ,1.95,0:12:55,keypad,FALSE
5618947,Subscriber,,45.5285184,-122.6904563,2/1/2018,7:04,SW 3rd at Morrison,45.51803882,-122.6755822,2/1/2018,7:12,,6821,0198 BIKETOWN,1.4,0:07:27,keypad,FALSE
5618950,Subscriber,,45.5153522,-122.6846459,2/1/2018,7:05,SW 2nd at Pine,45.52142066,-122.6726291,2/1/2018,7:11,,7256,0463 BIKETOWN,0.98,0:06:05,keypad,FALSE
5618969,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/1/2018,7:07,NW Pettygrove at 15th,45.53290424,-122.68626,2/1/2018,7:07,,7355,1006 AIR SAFARI,2.04,,keypad,FALSE
5618995,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/1/2018,7:10,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2018,7:15,,6469,0770 BIKETOWN,0.8,0:05:09,keypad,FALSE
5619043,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/1/2018,7:19,NW Thurman at 24th,45.53550403,-122.7006608,2/1/2018,7:22,,6389,0176 BIKETOWN,0.39,0:02:37,keypad,FALSE
5619062,Subscriber,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,2/1/2018,7:22,SW 5th at Main,45.51609691,-122.6790771,2/1/2018,7:42,,6450,0556 BIKETOWN ,4.05,0:20:07,keypad_rfid_card,FALSE
5619064,Subscriber,,45.5482563,-122.6547513,2/1/2018,7:22,SW 4th at College,45.50936198,-122.6812121,2/1/2018,7:46,,7211,0004 BIKETOWN,3.85,0:24:22,keypad_rfid_card,FALSE
5619070,Subscriber,,45.5292312,-122.6904828,2/1/2018,7:23,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2018,7:28,,7491,0464 BIKETOWN,0.51,0:04:58,keypad,FALSE
5619091,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/1/2018,7:25,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/1/2018,7:43,,6344,0720 BIKETOWN,2.55,0:17:54,keypad_rfid_card,FALSE
5619093,Subscriber,,45.5314412,-122.6865198,2/1/2018,7:26,NW 23rd at Overton,45.53211645,-122.6986304,2/1/2018,7:30,,7317,9890 BETRUE TRAINER,0.62,0:04:35,keypad,FALSE
5619100,Casual,,45.5319333,-122.6987029,2/1/2018,7:27,SW Morrison at 18th,45.52196048,-122.6896772,2/1/2018,7:35,,6790,0544 BIKETOWN,1.04,0:07:34,keypad,FALSE
5619128,Subscriber,,45.5605251,-122.6684308,2/1/2018,7:31,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/1/2018,7:45,,7382,0933 AIR MAX,3.2,0:13:35,keypad_rfid_card,FALSE
5619134,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/1/2018,7:32,SW 5th at Main,45.51609691,-122.6790771,2/1/2018,7:53,,7258,0240 BIKETOWN,3.24,0:20:58,keypad,FALSE
5619142,Subscriber,,45.523173,-122.6933136,2/1/2018,7:33,,45.5230152,-122.6902358,2/1/2018,7:35,,6447,0470 BIKETOWN,0.25,0:02:38,keypad,FALSE
5619203,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,2/1/2018,7:40,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/1/2018,7:45,,6600,0923 BIKETOWN,0.82,0:05:48,keypad_rfid_card,FALSE
5619214,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/1/2018,7:40,N Morris at Williams,45.54471503,-122.6667845,2/1/2018,7:57,,7197,0014 BIKETOWN,2.59,0:16:41,keypad_rfid_card,FALSE
5619215,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/1/2018,7:41,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/1/2018,7:50,,6080,0096 BIKETOWN,2.05,0:09:39,keypad,FALSE
5619221,Subscriber,,45.5507926,-122.6679872,2/1/2018,7:41,NW Pettygrove at 15th,45.53290424,-122.68626,2/1/2018,7:54,,6596,0857 BIKETOWN,2.35,0:12:32,keypad,FALSE
5619227,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/1/2018,7:42,SW River at Montgomery,45.50910258,-122.6735169,2/1/2018,7:56,,7374,0935 BETRUE MAX,2.34,0:13:56,keypad,FALSE
5619229,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,2/1/2018,7:42,NW 18th at Northrup,45.53142501,-122.6895659,2/1/2018,8:06,,6470,0320 BIKETOWN,4.26,0:23:58,keypad,FALSE
5619281,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/1/2018,7:48,SE Clay at Water,45.51147657,-122.6662856,2/1/2018,7:52,,7167,0090 BIKETOWN,0.55,0:03:48,keypad,FALSE
5619298,Subscriber,,45.5315321,-122.6814345,2/1/2018,7:49,NW Broadway at Everett,45.52507854,-122.6775563,2/1/2018,7:54,,6840,0080 BIKETOWN,0.68,0:05:18,keypad,FALSE
5619328,Subscriber,,45.5293695,-122.6823725,2/1/2018,7:53,SW 5th at Oak,45.5211726,-122.6763654,2/1/2018,7:59,,6240,0216 BIKETOWN,0.82,0:06:05,keypad_rfid_card,FALSE
5619333,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/1/2018,7:53,NE 11th at Holladay Park,45.53027884,-122.654669,2/1/2018,7:58,,6026,0442 BIKETOWN,0.63,0:04:36,keypad,FALSE
